transaction_id,user_id,amount,ip_address
1,328,561.1,195.63.16.44
2,380,1378.77,31.156.81.107
3,115,701.99,171.177.232.50
4,53,3385.11,203.26.51.48
5,457,2729.11,220.65.233.94
6,303,2112.5,150.150.42.238
7,16,473.01,170.65.207.3
8,120,2529.25,130.41.31.184
9,14,2808.42,221.29.38.59
10,367,3251.17,187.69.168.203
11,280,2100.5,139.131.141.15
12,230,2948.38,139.230.7.145
13,415,4347.16,141.197.147.204
14,389,4030.07,212.164.42.63
15,358,2115.96,148.99.195.181
16,143,781.62,218.134.25.24
17,491,3818.65,122.146.142.178
18,53,468.27,56.173.133.101
19,50,1798.1,182.245.117.218
20,177,3020.61,36.201.235.110
21,414,222.03,197.175.223.68
22,236,2683.46,195.69.104.251
23,499,4611.87,131.45.160.10
24,41,2762.44,145.144.5.213
25,425,3145.06,156.250.110.102
26,454,4309.23,56.128.188.215
27,296,965.48,50.62.11.125
28,36,233.89,32.76.34.248
29,117,3866.48,153.199.166.238
30,41,4277.31,4.80.30.70
31,444,509.5,178.56.247.214
32,143,2269.78,154.144.166.245
33,428,1827.34,218.38.106.239
34,190,1779.58,148.11.13.188
35,344,1338.55,188.150.35.137
36,480,3419.32,190.139.239.1
37,37,3047.61,161.241.78.179
38,88,2673.03,169.241.164.214
39,126,821.2,64.170.84.25
40,195,1353.39,84.169.184.245
41,474,3201.8,203.185.241.128
42,286,1101.98,87.155.184.230
43,167,4215.05,198.70.184.6
44,398,284.41,170.44.28.41
45,421,165.34,83.121.125.43
46,162,2008.82,110.18.169.204
47,34,1058.86,180.104.142.163
48,483,2838.06,212.10.142.159
49,368,1576.82,166.156.218.21
50,336,2498.66,211.234.123.109
51,453,4573.17,207.210.203.75
52,235,718.64,216.250.50.99
53,72,1236.9,167.185.42.65
54,288,2697.19,82.245.128.57
55,383,2925.01,215.193.139.216
56,460,2919.75,200.210.213.38
57,186,1100.51,223.211.207.113
58,71,2550.08,77.213.41.220
59,47,3780.13,163.1.181.180
60,441,552.7,141.90.181.148
61,322,804.11,195.64.225.48
62,349,2113.69,180.237.143.38
63,33,1926.91,212.41.116.168
64,306,4980.63,7.21.168.188
65,271,1260.81,163.63.146.168
66,284,4304.59,145.200.26.219
67,6,3403.02,147.168.74.246
68,59,3410.14,200.150.211.30
69,275,3755.63,170.112.216.13
70,394,3206.6,93.126.131.175
71,58,1471.03,111.158.174.70
72,81,2271.35,206.208.206.189
73,489,3611.85,133.97.89.151
74,369,1320.63,137.163.194.66
75,257,3811.0,186.173.254.120
76,260,4563.58,117.234.159.37
77,446,3128.37,88.123.63.193
78,431,3196.55,196.198.150.3
79,312,998.56,139.78.39.71
80,192,3813.74,223.203.180.67
81,277,4767.73,209.152.140.0
82,473,2654.12,211.141.253.128
83,1,2996.73,66.72.182.35
84,251,102.29,210.27.107.251
85,476,1818.09,215.63.51.140
86,426,4034.84,202.207.34.104
87,123,294.34,142.18.166.89
88,450,2838.95,193.137.90.73
89,41,432.84,141.7.97.115
90,249,4081.04,185.55.30.247
91,390,2665.87,213.236.42.108
92,65,646.32,197.232.51.85
93,244,4734.51,215.162.197.87
94,85,1328.96,105.28.124.118
95,447,3034.94,93.34.67.163
96,494,1062.93,15.203.251.114
97,277,3777.55,139.92.104.16
98,354,1009.75,170.174.210.144
99,160,1997.97,194.9.247.173
100,344,3251.14,223.41.157.222
101,225,4498.57,215.235.154.253
102,232,609.42,129.28.238.96
103,116,324.81,201.41.162.102
104,11,2943.6,42.181.30.238
105,118,2944.26,19.51.35.103
106,4,359.61,165.94.239.54
107,324,299.07,150.115.50.82
108,35,4527.57,223.145.90.111
109,441,1655.49,128.222.47.45
110,264,1193.83,149.91.250.67
111,343,2429.65,195.239.250.183
112,277,665.9,104.84.230.33
113,479,4412.5,8.225.138.175
114,296,2365.99,198.43.110.34
115,402,2367.5,155.144.236.198
116,209,956.1,133.182.170.61
117,50,3296.62,3.130.216.77
118,182,2120.78,216.195.252.5
119,240,4319.86,201.204.13.67
120,28,3368.46,219.41.189.26
121,331,496.6,154.180.243.16
122,207,3642.43,130.161.97.200
123,410,4309.05,206.191.6.171
124,128,961.99,222.143.150.49
125,275,2245.82,199.177.169.178
126,217,921.52,128.136.143.4
127,237,1252.78,169.37.170.98
128,473,381.55,185.69.228.110
129,414,4307.44,205.77.4.206
130,282,494.05,132.34.173.55
131,334,4996.42,130.158.249.185
132,429,78.72,105.249.151.200
133,48,4632.2,124.5.54.96
134,435,1185.72,128.10.131.143
135,209,2430.78,86.105.249.185
136,110,4323.93,162.123.8.22
137,463,297.88,41.33.21.95
138,195,15.77,210.149.61.203
139,200,1329.69,158.72.139.97
140,402,3926.72,152.184.43.125
141,147,2117.92,134.71.231.129
142,491,3653.87,168.159.24.195
143,402,2781.06,52.163.130.186
144,368,2435.92,214.98.91.206
145,98,1487.06,140.196.252.219
146,496,297.12,147.7.133.202
147,377,2713.27,197.216.56.218
148,383,1571.46,221.251.6.166
149,26,2922.97,92.72.28.135
150,258,4597.34,219.113.31.142
151,272,791.38,157.219.255.64
152,492,2541.6,175.216.90.212
153,436,933.2,4.54.28.204
154,305,344.46,136.255.90.183
155,442,1179.84,196.248.120.26
156,62,4708.27,205.4.168.174
157,292,1234.85,206.88.196.80
158,305,203.51,57.33.84.151
159,42,2099.03,112.24.98.2
160,299,2828.31,167.93.16.111
161,162,4673.86,81.74.139.105
162,105,3350.28,211.29.228.160
163,161,1197.24,186.154.18.98
164,203,658.74,67.100.175.31
165,331,1503.49,212.156.228.112
166,162,4645.45,203.127.102.36
167,480,367.35,73.231.215.124
168,235,3107.69,176.52.216.76
169,289,4980.5,182.108.34.38
170,38,2690.48,73.203.29.32
171,260,1329.68,196.99.48.56
172,478,1748.3,94.81.203.169
173,36,4396.95,30.51.189.91
174,190,1428.51,135.203.194.31
175,225,4169.56,139.199.96.58
176,361,1516.07,24.84.36.243
177,414,3271.61,200.126.39.59
178,5,3340.98,129.98.215.184
179,284,1500.4,79.103.85.10
180,340,522.41,44.210.141.42
181,450,675.78,146.134.85.59
182,60,4449.11,223.198.92.186
183,381,2768.35,188.132.159.64
184,140,1412.37,179.111.75.146
185,108,3589.47,155.48.118.147
186,105,3439.05,93.64.214.10
187,437,1323.6,32.180.139.185
188,251,1259.35,222.57.44.214
189,465,4231.29,6.214.123.10
190,48,3173.25,123.170.179.127
191,425,1387.02,138.33.211.64
192,2,1671.11,182.190.181.253
193,67,3187.38,171.143.255.210
194,135,812.1,212.216.74.128
195,227,2760.64,186.219.120.245
196,219,2806.73,180.123.51.178
197,58,380.84,164.216.205.1
198,453,3456.64,158.245.172.45
199,77,2730.22,174.184.180.26
200,428,1849.23,202.132.185.69
201,283,744.73,54.71.49.45
202,66,213.94,207.58.237.201
203,187,4495.41,74.47.255.247
204,408,4861.12,70.204.80.200
205,21,4495.13,169.188.251.25
206,108,3411.92,163.201.47.26
207,342,518.45,5.100.89.10
208,400,2801.62,197.174.35.51
209,448,2034.86,80.7.237.105
210,318,3748.64,68.170.23.253
211,474,4649.76,160.120.170.121
212,443,816.7,99.152.152.129
213,410,4054.8,140.200.114.236
214,452,2064.41,92.0.62.78
215,92,3684.14,214.112.43.193
216,171,3913.02,214.39.73.142
217,211,4012.16,38.40.61.176
218,443,3676.61,72.254.250.60
219,128,1337.69,103.161.209.237
220,404,3507.88,204.147.98.114
221,196,4361.47,159.193.86.196
222,440,2356.1,31.40.209.213
223,103,4083.85,212.105.117.193
224,236,1751.54,118.4.148.139
225,421,3977.75,40.35.235.128
226,117,1118.5,211.198.15.226
227,338,969.68,149.45.202.62
228,169,1396.62,82.141.169.240
229,36,4834.61,150.231.235.55
230,143,1758.97,21.13.54.189
231,261,2001.39,143.115.18.69
232,432,2683.4,197.63.187.170
233,481,142.86,179.140.72.158
234,450,4852.15,216.106.238.68
235,92,2905.05,218.209.68.65
236,136,196.09,149.105.31.170
237,306,2175.65,85.24.81.12
238,374,3933.21,196.63.211.11
239,224,3033.01,124.36.53.244
240,262,582.65,173.213.29.110
241,461,2885.06,203.74.80.227
242,131,226.71,212.36.146.230
243,224,13.45,179.84.120.49
244,474,4033.52,126.115.83.81
245,352,3598.55,223.72.112.66
246,380,3686.5,163.164.226.146
247,101,1824.29,2.26.252.126
248,36,4744.63,56.71.230.59
249,472,1654.35,200.18.135.117
250,161,3318.62,220.99.83.135
251,64,3600.17,189.192.65.81
252,154,2538.08,212.104.157.138
253,342,2044.92,117.226.34.125
254,207,3487.56,155.240.5.211
255,284,640.8,69.227.45.104
256,216,3326.32,221.55.213.25
257,195,3388.2,194.46.224.224
258,463,874.27,23.255.93.66
259,292,1508.24,72.28.28.252
260,281,4169.46,130.204.76.147
261,156,1438.13,143.161.179.5
262,221,3929.87,153.117.220.88
263,311,3275.25,178.117.45.82
264,239,2211.72,77.44.211.114
265,346,1072.44,187.108.51.215
266,243,3969.71,116.215.239.200
267,492,3981.14,164.174.212.204
268,87,3295.96,216.143.166.23
269,146,2579.68,179.87.16.230
270,325,3098.21,99.73.99.66
271,48,4093.03,199.248.240.55
272,385,1178.17,136.198.195.33
273,159,1127.08,214.190.159.247
274,102,741.03,101.72.175.36
275,24,1227.99,9.194.216.20
276,244,3058.31,194.116.250.249
277,394,368.78,126.17.72.125
278,213,4431.25,152.150.89.179
279,295,976.2,161.90.21.165
280,357,1922.97,110.36.154.88
281,205,1223.7,152.124.83.38
282,336,3439.67,142.93.93.12
283,458,3756.07,100.238.91.149
284,395,4427.9,217.195.197.231
285,399,2128.61,54.66.109.245
286,91,4021.53,6.176.147.55
287,357,2592.2,163.118.246.255
288,26,2789.24,99.120.252.215
289,470,4242.44,160.233.245.47
290,234,671.03,50.101.16.113
291,238,3339.55,216.82.190.185
292,287,2979.28,15.189.24.206
293,487,3777.47,198.39.159.142
294,227,3065.2,6.62.223.181
295,369,4460.64,199.43.203.124
296,219,4153.69,25.119.101.211
297,281,2232.34,177.60.67.20
298,82,3719.56,216.153.148.10
299,244,2253.1,208.101.21.1
300,385,1239.96,109.34.197.196
301,327,1390.17,167.25.215.34
302,399,2608.89,128.145.86.105
303,321,1200.03,150.245.84.13
304,226,392.03,182.248.144.212
305,147,1176.3,133.23.75.223
306,172,1601.95,171.65.144.43
307,277,407.49,116.32.203.231
308,78,1160.15,159.172.234.99
309,356,768.26,75.42.238.107
310,110,325.82,17.150.40.29
311,209,1657.75,66.118.208.42
312,239,2081.79,60.46.5.76
313,106,4165.29,215.75.98.227
314,200,4524.67,14.18.139.75
315,300,4730.58,150.157.10.148
316,11,4284.38,202.120.42.47
317,392,2880.57,156.103.109.83
318,245,34.45,47.42.168.199
319,181,1496.57,98.248.139.65
320,200,4267.97,221.165.175.151
321,489,4179.46,148.230.10.72
322,276,3738.84,195.87.6.131
323,280,4000.34,171.127.181.114
324,460,1106.59,175.45.30.220
325,113,1368.31,219.201.33.25
326,249,149.98,106.102.168.185
327,173,3346.02,214.196.112.246
328,409,2024.56,187.2.122.229
329,85,4203.33,100.136.88.113
330,471,642.5,203.225.143.23
331,319,2672.95,210.121.85.214
332,465,1973.13,58.193.211.30
333,289,3316.68,203.141.42.157
334,43,3215.53,222.28.208.142
335,70,4334.92,146.193.148.248
336,94,256.17,98.229.77.226
337,195,1640.13,120.236.95.180
338,233,1637.59,221.30.28.190
339,390,4398.8,132.228.116.98
340,143,3761.29,183.95.6.158
341,426,2110.72,163.173.28.72
342,428,414.12,193.64.36.221
343,10,3746.38,221.11.51.184
344,27,4999.54,205.26.233.57
345,180,1124.99,217.46.41.216
346,36,3907.26,133.55.100.197
347,334,206.09,137.127.92.189
348,16,4748.31,214.86.222.166
349,103,4196.95,16.127.19.143
350,319,766.15,80.219.39.134
351,65,2370.44,202.240.145.134
352,59,2822.03,209.23.37.218
353,112,2327.84,138.175.18.203
354,132,3835.66,88.214.220.167
355,86,3031.43,153.191.145.236
356,494,3740.89,206.88.221.217
357,59,3890.07,98.177.112.144
358,84,4823.78,204.220.183.116
359,56,2895.53,219.91.208.26
360,476,1563.23,168.230.70.30
361,347,4540.59,193.148.29.247
362,193,1986.29,181.222.212.42
363,367,995.66,194.85.204.233
364,304,3454.62,6.245.128.115
365,322,1218.03,201.132.122.197
366,357,3863.54,145.224.11.88
367,436,3422.87,95.146.30.199
368,413,609.67,155.78.225.159
369,290,3914.26,148.99.150.63
370,178,2666.06,12.85.225.183
371,339,1856.0,196.215.188.173
372,260,3239.48,186.15.76.53
373,7,4248.63,97.83.34.46
374,422,2453.56,111.201.66.138
375,222,4804.13,138.214.38.207
376,326,4458.42,175.9.167.194
377,236,3538.01,194.237.60.26
378,223,884.8,211.18.60.75
379,268,4827.54,42.206.122.101
380,139,3081.48,34.139.46.198
381,471,2693.17,205.143.161.183
382,248,2327.04,124.26.101.93
383,423,3656.48,155.75.209.99
384,138,1614.91,212.9.167.234
385,126,4154.5,135.3.238.31
386,45,1398.25,202.61.104.218
387,231,1223.1,171.249.23.251
388,238,2851.4,136.193.160.106
389,343,1898.05,179.186.15.217
390,15,2474.06,163.143.31.26
391,167,913.29,213.3.232.191
392,109,1777.35,222.130.199.13
393,133,1704.99,203.73.123.187
394,451,2982.79,202.19.163.130
395,451,1384.96,148.82.93.157
396,6,2585.55,17.35.238.126
397,98,432.64,200.251.208.207
398,369,2035.11,46.23.233.207
399,285,3792.03,223.11.47.120
400,354,2383.09,124.191.152.106
401,365,2456.65,212.55.163.182
402,406,91.13,37.173.115.222
403,151,1111.87,192.25.182.168
404,355,1220.31,119.217.222.247
405,340,2909.87,205.108.199.146
406,243,2769.6,116.53.140.227
407,177,2130.39,215.130.202.174
408,382,2754.19,213.195.22.69
409,181,3515.76,164.172.129.189
410,139,1536.58,220.140.252.24
411,119,607.68,223.100.4.62
412,99,1581.16,135.49.7.24
413,381,2681.64,156.158.123.39
414,391,3452.37,155.48.254.42
415,99,1085.84,84.104.244.134
416,248,1386.12,220.189.37.201
417,302,4883.15,223.122.201.166
418,269,2985.97,183.131.249.53
419,52,4163.98,107.113.19.43
420,152,1141.28,148.175.45.147
421,92,1514.83,189.40.201.231
422,363,2673.0,166.205.157.195
423,141,232.35,131.127.28.240
424,28,2769.03,142.3.63.79
425,358,4720.73,177.117.201.248
426,327,4342.96,142.41.241.158
427,252,517.43,196.211.38.78
428,7,2872.45,218.140.197.213
429,241,2396.18,33.70.94.47
430,175,925.9,220.34.79.36
431,27,1266.13,26.170.75.194
432,442,2391.26,161.3.243.164
433,421,331.39,214.188.29.186
434,252,375.04,181.6.21.255
435,323,3433.82,215.86.181.62
436,78,750.24,165.251.105.138
437,289,4745.88,143.234.195.29
438,44,4969.62,65.72.37.21
439,61,2792.57,220.187.231.57
440,214,3033.56,146.30.36.94
441,405,3094.0,143.211.232.12
442,398,2615.25,105.250.112.230
443,231,4542.98,180.50.188.14
444,153,4301.53,196.86.244.98
445,220,1530.37,90.149.150.31
446,318,305.85,73.183.222.213
447,492,3701.75,57.8.44.138
448,486,3814.87,25.253.117.65
449,321,1059.07,129.127.232.188
450,339,410.53,140.248.125.189
451,123,873.2,111.138.219.24
452,39,786.88,133.244.187.249
453,210,2255.27,14.58.124.144
454,305,2352.21,143.167.193.166
455,17,1161.22,159.207.107.111
456,362,1417.18,219.237.119.138
457,441,2272.89,202.231.143.250
458,352,1170.95,33.151.212.17
459,136,3940.2,167.39.66.231
460,321,2951.0,134.249.2.234
461,412,4668.67,212.153.198.44
462,218,578.31,198.152.107.106
463,116,3239.94,223.172.137.22
464,466,1331.83,212.133.199.174
465,73,361.69,191.39.8.53
466,85,3964.18,203.187.128.132
467,305,3746.04,24.16.148.82
468,292,4606.36,149.159.163.29
469,225,626.15,90.4.168.95
470,353,1523.94,107.88.251.115
471,207,4713.67,195.255.207.160
472,257,2702.21,174.241.101.167
473,225,406.81,158.233.105.119
474,21,4447.67,204.166.199.7
475,377,1615.0,113.61.117.77
476,129,134.2,128.223.57.102
477,118,4809.75,39.198.74.95
478,429,4303.28,71.70.71.217
479,301,4754.18,31.216.141.59
480,392,3363.05,63.46.45.39
481,138,2883.35,58.194.237.21
482,391,3782.56,135.134.124.4
483,241,2597.22,172.98.179.167
484,227,4580.78,219.228.104.100
485,93,4984.74,200.144.233.253
486,224,3175.75,182.138.243.143
487,252,4845.43,199.190.20.233
488,241,1743.07,207.198.225.160
489,171,1608.69,149.33.159.108
490,54,4289.38,203.162.165.151
491,169,2061.17,62.83.228.157
492,254,1444.65,106.222.27.218
493,484,2005.26,120.11.121.73
494,390,2752.73,182.96.102.135
495,233,444.86,222.172.204.114
496,130,1619.75,157.255.21.138
497,497,3863.88,219.54.232.199
498,443,2575.41,205.206.232.143
499,1,3290.01,182.42.28.193
500,278,2312.57,155.70.76.75
501,28,941.97,203.222.5.184
